amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
408-4747601-2137138	408-4747601-2137138	2023-09-26T05:51:52+00:00	2023-09-26T05:51:56+00:00	Pending	Amazon	Amazon.fr			Standard	Filtre à eau Jura Claris Pro Smart - Filtre à café et à eau	LW-IMJB-DT5Q	B01GFRRZGS	Unshipped	2	EUR	81.98									Paris		75005	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	true		Business Price	AMERICAN CORNER						false	0.00	0.00		false							
405-3436345-2597151	405-3436345-2597151	2023-09-26T05:46:32+00:00	2023-09-26T05:47:37+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Unshipped	1	EUR	15.49									Vezezoux		43390	FR		Standard	false									false	0.00	0.00		false							
171-8190793-9645921	171-8190793-9645921	2023-09-26T05:46:20+00:00	2023-09-26T05:46:24+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Lot de 2 boîtes de tablettes détartrantes, 3 plaquettes par boîte	3Y-VP1L-P1NB	B0069P59JC	Unshipped	1	EUR	29.99									SCHAEFFERSHEIM		67150	FR		Standard	false									false	0.00	0.00		false							
171-2797121-1405957	171-2797121-1405957	2023-09-26T05:44:43+00:00	2023-09-26T05:44:48+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	47.99									St Cloud		92210	FR		Standard	false									false	0.00	0.00		false							
406-8910986-3559526	406-8910986-3559526	2023-09-26T05:42:08+00:00	2023-09-26T05:42:12+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									Brignais		69530	FR		Standard	false									false	0.00	0.00		false							
404-9145873-6730765	404-9145873-6730765	2023-09-26T05:31:43+00:00	2023-09-26T05:32:48+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	2	EUR	53.78									Toulon		83070	FR		Standard	true		Business Price	SIDSIC						false	0.00	0.00		false							
402-0838765-4375552	402-0838765-4375552	2023-09-26T05:28:13+00:00	2023-09-26T05:28:18+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Unshipped	1	EUR	20.9									margaux		33460	FR		Standard	false									false	0.00	0.00		false							
405-5429269-2725958	405-5429269-2725958	2023-09-26T05:19:57+00:00	2023-09-26T05:22:30+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	49.99									Paris		75020	FR		Standard	true		Business Price	Stello Productions			FR32497988436	FR	VAT	false	0.00	0.00		false							
405-5429269-2725958	405-5429269-2725958	2023-09-26T05:19:57+00:00	2023-09-26T05:22:30+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Lot de 2 boîtes de tablettes détartrantes, 3 plaquettes par boîte	3Y-VP1L-P1NB	B0069P59JC	Unshipped	1	EUR	24.99									Paris		75020	FR		Standard	true		Business Price	Stello Productions			FR32497988436	FR	VAT	false	0.00	0.00		false							
405-5429269-2725958	405-5429269-2725958	2023-09-26T05:19:57+00:00	2023-09-26T05:22:30+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	39.99									Paris		75020	FR		Standard	true		Business Price	Stello Productions			FR32497988436	FR	VAT	false	0.00	0.00		false							
171-0975800-4890715	171-0975800-4890715	2023-09-26T05:00:05+00:00	2023-09-26T05:00:09+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Unshipped	1	EUR	20.9									Toulon		83000	FR		Standard	false									false	0.00	0.00		false							
406-0437071-9821119	406-0437071-9821119	2023-09-26T04:32:21+00:00	2023-09-26T04:34:51+00:00	Pending	Amazon	Amazon.fr			Standard	Jura 62535 Cartouche de nettoyage	GO-OW1B-R9Y6	B0001M0FT8	Unshipped	1	EUR	47.99									BOLLENE		84500	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
406-0437071-9821119	406-0437071-9821119	2023-09-26T04:32:21+00:00	2023-09-26T04:34:51+00:00	Pending	Amazon	Amazon.fr			Standard	Jura Boï¿½te de 3 cartouches filtrantes Bleu	8Z-EV1Q-29CK	B00E9V60FA	Unshipped	1	EUR	49.13									BOLLENE		84500	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
405-8256537-8427521	405-8256537-8427521	2023-09-26T04:09:23+00:00	2023-09-26T04:12:29+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Unshipped	1	EUR	15.49									NICE		06100	FR		Standard	false									false	0.00	0.00		false							
403-2715197-5818707	403-2715197-5818707	2023-09-26T04:09:07+00:00	2023-09-26T04:10:11+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Unshipped	1	EUR	15.49									COURTELEVANT		90100	FR		Standard	false									false	0.00	0.00		false							
402-9590801-5035506	402-9590801-5035506	2023-09-26T03:52:25+00:00	2023-09-26T03:52:30+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Unshipped	1	EUR	20.9									Fons		30730	FR		Standard	false									false	0.00	0.00		false							
402-9723947-8150735	402-9723947-8150735	2023-09-26T02:40:07+00:00	2023-09-26T02:41:12+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura 64488 Pastille de nettoyage pour machine Jura	AF-W0I5-JFDR	B002TI7NUG	Unshipped	1	EUR	15.49									Saint-Maur	France	94100	FR		Standard	false									false	0.00	0.00		false							
407-7862262-1107537	407-7862262-1107537	2023-09-25T22:08:45+00:00	2023-09-25T22:09:50+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	29.99									ROUJAN		34320	FR		Standard	false									false	0.00	0.00		false							
402-4963294-2318727	402-4963294-2318727	2023-09-25T22:04:34+00:00	2023-09-25T22:05:38+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									Pujaut	Gard	30131	FR		Standard	false									false	0.00	0.00		false							
171-0203769-5351569	171-0203769-5351569	2023-09-25T21:33:15+00:00	2023-09-26T03:19:16+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								gaillac		81600	FR		Standard	false									true	22.41	0.00		false							
402-8854496-6859537	402-8854496-6859537	2023-09-25T21:20:15+00:00	2023-09-26T02:22:46+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89	4.48								St Maur		36250	FR		Standard	false									true	22.41	0.00		false							
407-0882606-2954714	407-0882606-2954714	2023-09-25T21:18:39+00:00	2023-09-25T21:18:45+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Claris Smart Cartouche filtrante, gris, 3,7 x 14 x 15 cm, 1 pack avec trois cartouches d'impression	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	59.99									Beautheil Saints	Saints	77120	FR		Standard	false									false	0.00	0.00		false							
408-7633564-0565938	408-7633564-0565938	2023-09-25T21:12:52+00:00	2023-09-26T00:49:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Saeco CA6903/00 Filtre à eau Aquaclean	RB-M2QC-B9FT	B0119IN0EO	Shipped	1	EUR	19.4	3.23								Caen		14000	FR		Standard	false									true	16.17	0.00		false							
406-6389455-9876355		2023-09-25T21:05:56+00:00	2023-09-25T21:30:20+00:00	Pending	Merchant	Amazon.fr	WebsiteOrderChannel		Standard	Jura Cartouche filtrante Smart	DE-9C2R-L7Z4	B00VF9BFU4	Unshipped	1	EUR	16.99	2.83	11.99	2.0					Commercial	Marseille		13006	FR		Standard	false									true	14.16	9.99		false							
404-1348641-8138714	404-1348641-8138714	2023-09-25T20:36:55+00:00	2023-09-26T03:35:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	ESGE Accessoires Hachoir Electrique	FJ-4ZDF-X531	B000FTQQPY	Shipped	1	EUR	17.0	2.83								HEUDICOURT SOUS LES COTES		55210	FR		Standard	false									true	14.17	0.00		false							
402-8571659-1350729	402-8571659-1350729	2023-09-25T20:31:55+00:00	2023-09-25T20:32:00+00:00	Pending	Amazon	Amazon.fr			Expedited	Jura Cartouche filtrante Smart	4P-AL1U-PYF0	B00VF9BFU4	Unshipped	1	EUR	20.9									Rouen		76000	FR		Standard	false									false	0.00	0.00		false							
403-9985019-8916365	403-9985019-8916365	2023-09-25T20:04:05+00:00	2023-09-26T02:48:38+00:00	Pending	Amazon	Amazon.fr			Standard	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Unshipped	1	EUR	28.99	4.0	0.86					0.86		Luxembourg		2265	LU	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	24.99	0.86		false							
406-9676716-6717967	406-9676716-6717967	2023-09-25T20:02:30+00:00	2023-09-26T03:29:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48								Taluyers		69440	FR		Standard	false									true	22.41	0.00		false							
406-3271957-6318703	406-3271957-6318703	2023-09-25T19:54:07+00:00	2023-09-25T19:55:11+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									PIEGROS LA CLASTRE		26400	FR		Standard	false									false	0.00	0.00		false							
405-7129952-8712341	405-7129952-8712341	2023-09-25T19:45:29+00:00	2023-09-26T01:31:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Saeco 2 filtres à eau Brita Intenza+ CA6702/00	5U-2U86-WFYL	B00378HOEC	Shipped	1	EUR	26.88	4.48								Illkirch Graffenstaden		67400	FR		Standard	false									true	22.40	0.00		false							
406-0517331-7268305	406-0517331-7268305	2023-09-25T19:27:15+00:00	2023-09-25T19:27:19+00:00	Pending	Amazon	Amazon.fr			Expedited	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									Roeschwoog		67480	FR		Standard	false									false	0.00	0.00		false							
407-7158233-0936351	407-7158233-0936351	2023-09-25T19:26:52+00:00	2023-09-26T03:19:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	26.89	4.48	4.16					4.16		DONZERE		26290	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									true	22.41	4.16		false							
406-1672747-2661157	406-1672747-2661157	2023-09-25T19:19:58+00:00	2023-09-26T00:53:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Jura - pastilles de nettoyage (Lot de 6) + détartrage (Lot de 3) 3x3 unités	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	29.99	5.0								Niederhergheim		68127	FR		Standard	false									true	24.99	0.00		false							
404-6793217-7639534	404-6793217-7639534	2023-09-25T19:12:29+00:00	2023-09-25T19:14:05+00:00	Pending	Amazon	Amazon.fr			Standard	Philips CA6903/01 AquaClean Filtre à eau/calcaire	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	26.89									Chalmaison		77650	FR	Free Shipping 2017/10/17 17-17-37-677	Standard	false									false	0.00	0.00		false							
